datetime,count
2011-07-23 06:00:00,32.18
2011-07-23 07:00:00,64.52
2011-07-23 08:00:00,148.41
2011-07-23 09:00:00,197.76
2011-07-23 10:00:00,284.02
2011-07-23 11:00:00,338.33
2011-07-23 12:00:00,367.32
2011-07-23 13:00:00,367.8
2011-07-23 14:00:00,361.37
2011-07-23 15:00:00,358.1
2011-07-23 16:00:00,407.65
2011-07-23 17:00:00,386.26
2011-07-23 18:00:00,375.39
2011-07-23 19:00:00,315.88
2011-07-23 20:00:00,299.96
2011-07-23 21:00:00,227.87
2011-07-23 22:00:00,197.27
2011-07-23 23:00:00,142.16
2011-07-24 00:00:00,143.13
2011-07-24 01:00:00,84.3
2011-07-24 02:00:00,75.26
2011-07-24 03:00:00,34.11
2011-07-24 04:00:00,9.29
2011-07-24 05:00:00,10.37
2011-07-24 06:00:00,24.04
2011-07-24 07:00:00,54.66
2011-07-24 08:00:00,111.36
2011-07-24 09:00:00,177.39
2011-07-24 10:00:00,278.41
2011-07-24 11:00:00,336.55
2011-07-24 12:00:00,364.36
2011-07-24 13:00:00,386.74
2011-07-24 14:00:00,358.0
2011-07-24 15:00:00,343.7
2011-07-24 16:00:00,386.47
2011-07-24 17:00:00,368.44
2011-07-24 18:00:00,363.8
2011-07-24 19:00:00,339.81
2011-07-24 20:00:00,274.1
2011-07-24 21:00:00,210.00400000000002
2011-07-24 22:00:00,172.75
2011-07-24 23:00:00,92.5
2011-07-25 00:00:00,43.27
2011-07-25 01:00:00,17.2
2011-07-25 02:00:00,11.05
2011-07-25 03:00:00,5.455
2011-07-25 04:00:00,4.96
2011-07-25 05:00:00,27.3
2011-07-25 06:00:00,115.44
2011-07-25 07:00:00,301.93
2011-07-25 08:00:00,395.49
2011-07-25 09:00:00,197.08
2011-07-25 10:00:00,118.81
2011-07-25 11:00:00,130.93
2011-07-25 12:00:00,169.89
2011-07-25 13:00:00,151.7
2011-07-25 14:00:00,146.3
2011-07-25 15:00:00,123.64
2011-07-25 16:00:00,294.31
2011-07-25 17:00:00,534.73
2011-07-25 18:00:00,497.13
2011-07-25 19:00:00,392.22
2011-07-25 20:00:00,271.9
2011-07-25 21:00:00,163.9875
2011-07-25 22:00:00,128.22
2011-07-25 23:00:00,82.16
2011-07-26 00:00:00,43.57
2011-07-26 01:00:00,21.46
2011-07-26 02:00:00,8.15
2011-07-26 03:00:00,5.505
2011-07-26 04:00:00,5.67
2011-07-26 05:00:00,25.07
2011-07-26 06:00:00,103.04
2011-07-26 07:00:00,292.21
2011-07-26 08:00:00,446.39
2011-07-26 09:00:00,206.94
2011-07-26 10:00:00,131.69
2011-07-26 11:00:00,161.42
2011-07-26 12:00:00,203.82
2011-07-26 13:00:00,204.59
2011-07-26 14:00:00,173.3
2011-07-26 15:00:00,173.38
2011-07-26 16:00:00,270.47
2011-07-26 17:00:00,549.48
2011-07-26 18:00:00,543.13
2011-07-26 19:00:00,390.42
2011-07-26 20:00:00,290.69
2011-07-26 21:00:00,238.32
2011-07-26 22:00:00,187.5
2011-07-26 23:00:00,81.2
2011-07-27 00:00:00,42.96
2011-07-27 01:00:00,16.04
2011-07-27 02:00:00,10.13
2011-07-27 03:00:00,5.48
2011-07-27 04:00:00,5.73
2011-07-27 05:00:00,29.01
2011-07-27 06:00:00,119.56
2011-07-27 07:00:00,302.93
2011-07-27 08:00:00,459.48
2011-07-27 09:00:00,205.38
2011-07-27 10:00:00,129.07
2011-07-27 11:00:00,167.56
2011-07-27 12:00:00,201.89
2011-07-27 13:00:00,209.12
2011-07-27 14:00:00,170.98
2011-07-27 15:00:00,180.26
2011-07-27 16:00:00,268.69
2011-07-27 17:00:00,542.29
2011-07-27 18:00:00,549.3
2011-07-27 19:00:00,394.34
2011-07-27 20:00:00,297.93
2011-07-27 21:00:00,235.6765
2011-07-27 22:00:00,191.78
2011-07-27 23:00:00,96.82
2011-07-28 00:00:00,45.88
2011-07-28 01:00:00,21.96
2011-07-28 02:00:00,12.78
2011-07-28 03:00:00,7.07
2011-07-28 04:00:00,5.95
2011-07-28 05:00:00,28.19
2011-07-28 06:00:00,117.43
2011-07-28 07:00:00,303.74
2011-07-28 08:00:00,433.21
2011-07-28 09:00:00,190.34
2011-07-28 10:00:00,115.71
2011-07-28 11:00:00,141.14
2011-07-28 12:00:00,182.87
2011-07-28 13:00:00,161.37
2011-07-28 14:00:00,171.42
2011-07-28 15:00:00,163.91
2011-07-28 16:00:00,257.66
2011-07-28 17:00:00,543.56
2011-07-28 18:00:00,534.23
2011-07-28 19:00:00,373.28
2011-07-28 20:00:00,285.5
2011-07-28 21:00:00,211.24721428571428
2011-07-28 22:00:00,158.64
2011-07-28 23:00:00,118.17
2011-07-29 00:00:00,59.4
2011-07-29 01:00:00,29.67
2011-07-29 02:00:00,23.48
2011-07-29 03:00:00,5.845
2011-07-29 04:00:00,6.02
2011-07-29 05:00:00,27.87
2011-07-29 06:00:00,100.55
2011-07-29 07:00:00,259.79
2011-07-29 08:00:00,442.02
2011-07-29 09:00:00,233.9
2011-07-29 10:00:00,150.89
2011-07-29 11:00:00,155.9
2011-07-29 12:00:00,221.8
2011-07-29 13:00:00,218.56
2011-07-29 14:00:00,215.05
2011-07-29 15:00:00,224.51
2011-07-29 16:00:00,302.573
2011-07-29 17:00:00,506.48
2011-07-29 18:00:00,467.86
2011-07-29 19:00:00,363.41
2011-07-29 20:00:00,280.41
2011-07-29 21:00:00,236.16
2011-07-29 22:00:00,204.76
2011-07-29 23:00:00,132.66
2011-07-30 00:00:00,136.55
2011-07-30 01:00:00,79.16
2011-07-30 02:00:00,65.17
2011-07-30 03:00:00,29.22
2011-07-30 04:00:00,9.856666666666666
2011-07-30 05:00:00,11.45
2011-07-30 06:00:00,31.39
2011-07-30 07:00:00,56.66
2011-07-30 08:00:00,148.93
2011-07-30 09:00:00,197.76
2011-07-30 10:00:00,283.72
2011-07-30 11:00:00,348.1
2011-07-30 12:00:00,386.15
2011-07-30 13:00:00,371.26
2011-07-30 14:00:00,362.93
2011-07-30 15:00:00,363.14
2011-07-30 16:00:00,401.83
2011-07-30 17:00:00,367.35
2011-07-30 18:00:00,365.17
2011-07-30 19:00:00,330.29
2011-07-30 20:00:00,289.6
2011-07-30 21:00:00,230.38
2011-07-30 22:00:00,193.71
2011-07-30 23:00:00,145.26
2011-07-31 00:00:00,137.18
2011-07-31 01:00:00,85.54
2011-07-31 02:00:00,80.24
2011-07-31 03:00:00,33.95
2011-07-31 04:00:00,7.84
2011-07-31 05:00:00,10.62
2011-07-31 06:00:00,23.25
2011-07-31 07:00:00,54.66
2011-07-31 08:00:00,111.36
2011-07-31 09:00:00,177.83
2011-07-31 10:00:00,282.23
2011-07-31 11:00:00,339.45
2011-07-31 12:00:00,367.39
2011-07-31 13:00:00,361.3
2011-07-31 14:00:00,351.47
2011-07-31 15:00:00,348.0
2011-07-31 16:00:00,380.48
2011-07-31 17:00:00,358.19
2011-07-31 18:00:00,365.3
2011-07-31 19:00:00,347.39
2011-07-31 20:00:00,274.92
2011-07-31 21:00:00,209.81400000000002
2011-07-31 22:00:00,169.85
2011-07-31 23:00:00,88.88
2011-08-20 00:00:00,115.8
2011-08-20 01:00:00,77.64
2011-08-20 02:00:00,58.38
2011-08-20 03:00:00,30.08
2011-08-20 04:00:00,8.7
2011-08-20 05:00:00,10.75
2011-08-20 06:00:00,23.45
2011-08-20 07:00:00,52.57
2011-08-20 08:00:00,113.28
2011-08-20 09:00:00,214.07
2011-08-20 10:00:00,295.44
2011-08-20 11:00:00,359.12
2011-08-20 12:00:00,361.19
2011-08-20 13:00:00,390.97
2011-08-20 14:00:00,385.45
2011-08-20 15:00:00,389.41
2011-08-20 16:00:00,368.69
2011-08-20 17:00:00,383.52
2011-08-20 18:00:00,355.74
2011-08-20 19:00:00,304.92
2011-08-20 20:00:00,276.88
2011-08-20 21:00:00,191.24
2011-08-20 22:00:00,161.88
2011-08-20 23:00:00,129.15
2011-08-21 00:00:00,111.26
2011-08-21 01:00:00,75.11
2011-08-21 02:00:00,71.27
2011-08-21 03:00:00,33.22
2011-08-21 04:00:00,8.65
2011-08-21 05:00:00,8.15
2011-08-21 06:00:00,12.37
2011-08-21 07:00:00,39.4
2011-08-21 08:00:00,86.51
2011-08-21 09:00:00,189.03
2011-08-21 10:00:00,282.4
2011-08-21 11:00:00,323.42
2011-08-21 12:00:00,365.58
2011-08-21 13:00:00,358.8
2011-08-21 14:00:00,251.94
2011-08-21 15:00:00,314.72
2011-08-21 16:00:00,263.77
2011-08-21 17:00:00,262.45
2011-08-21 18:00:00,260.71
2011-08-21 19:00:00,315.81
2011-08-21 20:00:00,242.17
2011-08-21 21:00:00,172.53
2011-08-21 22:00:00,150.83
2011-08-21 23:00:00,91.67
2011-08-22 00:00:00,30.53
2011-08-22 01:00:00,18.78
2011-08-22 02:00:00,11.12
2011-08-22 03:00:00,4.79
2011-08-22 04:00:00,5.78
2011-08-22 05:00:00,26.78
2011-08-22 06:00:00,109.27
2011-08-22 07:00:00,305.54
2011-08-22 08:00:00,373.23
2011-08-22 09:00:00,193.36
2011-08-22 10:00:00,122.08
2011-08-22 11:00:00,165.37
2011-08-22 12:00:00,197.94
2011-08-22 13:00:00,196.35
2011-08-22 14:00:00,177.95
2011-08-22 15:00:00,180.72
2011-08-22 16:00:00,295.35
2011-08-22 17:00:00,558.2
2011-08-22 18:00:00,552.45
2011-08-22 19:00:00,400.18
2011-08-22 20:00:00,299.67
2011-08-22 21:00:00,169.9
2011-08-22 22:00:00,128.5
2011-08-22 23:00:00,78.91
2011-08-23 00:00:00,29.31
2011-08-23 01:00:00,15.05
2011-08-23 02:00:00,11.22
2011-08-23 03:00:00,4.82
2011-08-23 04:00:00,4.94
2011-08-23 05:00:00,25.56
2011-08-23 06:00:00,109.47
2011-08-23 07:00:00,340.7
2011-08-23 08:00:00,444.36
2011-08-23 09:00:00,205.66
2011-08-23 10:00:00,130.56
2011-08-23 11:00:00,166.84
2011-08-23 12:00:00,209.7
2011-08-23 13:00:00,205.93
2011-08-23 14:00:00,180.54
2011-08-23 15:00:00,180.9
2011-08-23 16:00:00,308.37
2011-08-23 17:00:00,587.57
2011-08-23 18:00:00,562.36
2011-08-23 19:00:00,375.63
2011-08-23 20:00:00,257.96
2011-08-23 21:00:00,201.8
2011-08-23 22:00:00,140.0
2011-08-23 23:00:00,77.73
2011-08-24 00:00:00,36.15
2011-08-24 01:00:00,16.36
2011-08-24 02:00:00,8.23
2011-08-24 03:00:00,5.88
2011-08-24 04:00:00,5.11
2011-08-24 05:00:00,26.98
2011-08-24 06:00:00,107.56
2011-08-24 07:00:00,323.87
2011-08-24 08:00:00,427.44
2011-08-24 09:00:00,212.02
2011-08-24 10:00:00,125.46
2011-08-24 11:00:00,150.18
2011-08-24 12:00:00,185.3
2011-08-24 13:00:00,190.68
2011-08-24 14:00:00,174.83
2011-08-24 15:00:00,176.63
2011-08-24 16:00:00,289.56
2011-08-24 17:00:00,562.8
2011-08-24 18:00:00,557.21
2011-08-24 19:00:00,374.21
2011-08-24 20:00:00,320.57
2011-08-24 21:00:00,213.6065
2011-08-24 22:00:00,175.86
2011-08-24 23:00:00,99.02
2011-08-25 00:00:00,38.46
2011-08-25 01:00:00,23.27
2011-08-25 02:00:00,8.38
2011-08-25 03:00:00,6.665
2011-08-25 04:00:00,7.88
2011-08-25 05:00:00,26.08
2011-08-25 06:00:00,103.29
2011-08-25 07:00:00,307.59
2011-08-25 08:00:00,415.43
2011-08-25 09:00:00,211.16
2011-08-25 10:00:00,124.99
2011-08-25 11:00:00,125.09
2011-08-25 12:00:00,148.76
2011-08-25 13:00:00,166.95
2011-08-25 14:00:00,156.91
2011-08-25 15:00:00,158.41
2011-08-25 16:00:00,306.29
2011-08-25 17:00:00,401.13
2011-08-25 18:00:00,369.03
2011-08-25 19:00:00,309.73
2011-08-25 20:00:00,254.39
2011-08-25 21:00:00,166.78
2011-08-25 22:00:00,137.76
2011-08-25 23:00:00,81.53
2011-08-26 00:00:00,54.54
2011-08-26 01:00:00,21.16
2011-08-26 02:00:00,12.84
2011-08-26 03:00:00,6.555
2011-08-26 04:00:00,6.38
2011-08-26 05:00:00,20.65
2011-08-26 06:00:00,87.23
2011-08-26 07:00:00,266.8
2011-08-26 08:00:00,409.67
2011-08-26 09:00:00,212.34
2011-08-26 10:00:00,160.01
2011-08-26 11:00:00,156.02
2011-08-26 12:00:00,220.15
2011-08-26 13:00:00,230.54
2011-08-26 14:00:00,218.42
2011-08-26 15:00:00,225.3
2011-08-26 16:00:00,322.2735
2011-08-26 17:00:00,490.3
2011-08-26 18:00:00,406.66
2011-08-26 19:00:00,329.99
2011-08-26 20:00:00,261.64
2011-08-26 21:00:00,193.199
2011-08-26 22:00:00,174.73
2011-08-26 23:00:00,138.13
2011-08-27 00:00:00,116.88
2011-08-27 01:00:00,73.79
2011-08-27 02:00:00,65.81
2011-08-27 03:00:00,37.14
2011-08-27 04:00:00,9.72
2011-08-27 05:00:00,12.1
2011-08-27 06:00:00,25.75
2011-08-27 07:00:00,55.93
2011-08-27 08:00:00,117.78
2011-08-27 09:00:00,183.97
2011-08-27 10:00:00,272.57
2011-08-27 11:00:00,198.28
2011-08-27 12:00:00,245.09
2011-08-27 13:00:00,241.87
2011-08-27 14:00:00,212.11
2011-08-27 15:00:00,216.25
2011-08-27 16:00:00,253.32
2011-08-27 17:00:00,209.29
2011-08-28 07:00:00,78.47
2011-08-28 08:00:00,125.35
2011-08-28 09:00:00,189.4
2011-08-28 10:00:00,303.97
2011-08-28 11:00:00,365.91
2011-08-28 12:00:00,402.49
2011-08-28 13:00:00,392.07
2011-08-28 14:00:00,384.64
2011-08-28 15:00:00,386.51
2011-08-28 16:00:00,340.41
2011-08-28 17:00:00,347.4183333333333
2011-08-28 18:00:00,343.44333333333327
2011-08-28 19:00:00,329.87
2011-08-28 20:00:00,288.86
2011-08-28 21:00:00,179.48
2011-08-28 22:00:00,113.87
2011-08-28 23:00:00,69.34
2011-08-29 00:00:00,30.52
2011-08-29 01:00:00,15.06
2011-08-29 02:00:00,9.09
2011-08-29 03:00:00,6.72
2011-08-29 04:00:00,5.81
2011-08-29 05:00:00,25.77
2011-08-29 06:00:00,104.74
2011-08-29 07:00:00,316.78
2011-08-29 08:00:00,381.85
2011-08-29 09:00:00,193.88
2011-08-29 10:00:00,123.38
2011-08-29 11:00:00,154.77
2011-08-29 12:00:00,197.65
2011-08-29 13:00:00,212.95
2011-08-29 14:00:00,184.51
2011-08-29 15:00:00,185.21
2011-08-29 16:00:00,302.13
2011-08-29 17:00:00,527.31
2011-08-29 18:00:00,535.88
2011-08-29 19:00:00,392.55
2011-08-29 20:00:00,259.72
2011-08-29 21:00:00,171.99
2011-08-29 22:00:00,128.97
2011-08-29 23:00:00,71.81
2011-08-30 00:00:00,29.28
2011-08-30 01:00:00,14.71
2011-08-30 02:00:00,10.26
2011-08-30 03:00:00,5.02
2011-08-30 04:00:00,6.78
2011-08-30 05:00:00,24.79
2011-08-30 06:00:00,109.71
2011-08-30 07:00:00,328.89
2011-08-30 08:00:00,439.57
2011-08-30 09:00:00,203.87
2011-08-30 10:00:00,128.71
2011-08-30 11:00:00,166.72
2011-08-30 12:00:00,209.05
2011-08-30 13:00:00,200.34
2011-08-30 14:00:00,177.68
2011-08-30 15:00:00,178.07
2011-08-30 16:00:00,298.27
2011-08-30 17:00:00,584.75
2011-08-30 18:00:00,557.28
2011-08-30 19:00:00,375.63
2011-08-30 20:00:00,295.69
2011-08-30 21:00:00,182.63
2011-08-30 22:00:00,139.25
2011-08-30 23:00:00,77.73
2011-08-31 00:00:00,32.43
2011-08-31 01:00:00,15.64
2011-08-31 02:00:00,9.1
2011-08-31 03:00:00,5.75
2011-08-31 04:00:00,5.11
2011-08-31 05:00:00,25.81
2011-08-31 06:00:00,107.27
2011-08-31 07:00:00,329.7
2011-08-31 08:00:00,427.44
2011-08-31 09:00:00,212.02
2011-08-31 10:00:00,127.84
2011-08-31 11:00:00,153.17
2011-08-31 12:00:00,192.03
2011-08-31 13:00:00,205.1
2011-08-31 14:00:00,176.52
2011-08-31 15:00:00,175.61
2011-08-31 16:00:00,294.6
2011-08-31 17:00:00,550.18
2011-08-31 18:00:00,541.75
2011-08-31 19:00:00,384.8
2011-08-31 20:00:00,301.5
2011-08-31 21:00:00,212.3075
2011-08-31 22:00:00,134.51
2011-08-31 23:00:00,73.64
2011-09-20 00:00:00,25.76
2011-09-20 01:00:00,11.38
2011-09-20 02:00:00,4.99
2011-09-20 03:00:00,5.21
2011-09-20 04:00:00,5.74
2011-09-20 05:00:00,21.55
2011-09-20 06:00:00,89.84
2011-09-20 07:00:00,265.27
2011-09-20 08:00:00,267.87
2011-09-20 09:00:00,165.21
2011-09-20 10:00:00,74.32
2011-09-20 11:00:00,61.07
2011-09-20 12:00:00,87.84
2011-09-20 13:00:00,87.35
2011-09-20 14:00:00,100.68
2011-09-20 15:00:00,157.97
2011-09-20 16:00:00,307.72
2011-09-20 17:00:00,407.54
2011-09-20 18:00:00,396.87
2011-09-20 19:00:00,292.03
2011-09-20 20:00:00,205.03
2011-09-20 21:00:00,132.87
2011-09-20 22:00:00,116.67
2011-09-20 23:00:00,65.09
2011-09-21 00:00:00,25.16
2011-09-21 01:00:00,10.76
2011-09-21 02:00:00,6.76
2011-09-21 03:00:00,3.66
2011-09-21 04:00:00,4.22
2011-09-21 05:00:00,15.48
2011-09-21 06:00:00,101.91
2011-09-21 07:00:00,241.53
2011-09-21 08:00:00,343.62
2011-09-21 09:00:00,170.61
2011-09-21 10:00:00,82.99
2011-09-21 11:00:00,104.76
2011-09-21 12:00:00,164.63
2011-09-21 13:00:00,166.43
2011-09-21 14:00:00,162.26
2011-09-21 15:00:00,162.58
2011-09-21 16:00:00,298.04
2011-09-21 17:00:00,466.53
2011-09-21 18:00:00,395.0
2011-09-21 19:00:00,198.44
2011-09-21 20:00:00,123.95
2011-09-21 21:00:00,83.665
2011-09-21 22:00:00,75.05
2011-09-21 23:00:00,64.67
2011-09-22 00:00:00,26.05
2011-09-22 01:00:00,11.18
2011-09-22 02:00:00,9.11
2011-09-22 03:00:00,5.2
2011-09-22 04:00:00,4.82
2011-09-22 05:00:00,19.72
2011-09-22 06:00:00,103.56
2011-09-22 07:00:00,276.19
2011-09-22 08:00:00,330.89
2011-09-22 09:00:00,169.07
2011-09-22 10:00:00,96.57
2011-09-22 11:00:00,103.01
2011-09-22 12:00:00,137.07
2011-09-22 13:00:00,139.52
2011-09-22 14:00:00,126.36
2011-09-22 15:00:00,149.33
2011-09-22 16:00:00,295.89
2011-09-22 17:00:00,500.43
2011-09-22 18:00:00,353.58
2011-09-22 19:00:00,226.03
2011-09-22 20:00:00,127.18
2011-09-22 21:00:00,124.85
2011-09-22 22:00:00,84.36
2011-09-22 23:00:00,65.97
2011-09-23 00:00:00,32.1
2011-09-23 01:00:00,15.95
2011-09-23 02:00:00,11.71
2011-09-23 03:00:00,5.46
2011-09-23 04:00:00,5.35
2011-09-23 05:00:00,19.08
2011-09-23 06:00:00,85.03
2011-09-23 07:00:00,138.25
2011-09-23 08:00:00,248.04
2011-09-23 09:00:00,150.84
2011-09-23 10:00:00,68.2
2011-09-23 11:00:00,61.7
2011-09-23 12:00:00,66.5
2011-09-23 13:00:00,64.65
2011-09-23 14:00:00,66.95
2011-09-23 15:00:00,68.85
2011-09-23 16:00:00,237.65
2011-09-23 17:00:00,204.15
2011-09-23 18:00:00,206.34
2011-09-23 19:00:00,243.58
2011-09-23 20:00:00,199.23
2011-09-23 21:00:00,137.13
2011-09-23 22:00:00,136.51
2011-09-23 23:00:00,112.17
2011-09-24 00:00:00,98.9
2011-09-24 01:00:00,66.11
2011-09-24 02:00:00,58.34
2011-09-24 03:00:00,30.65
2011-09-24 04:00:00,8.9
2011-09-24 05:00:00,12.27
2011-09-24 06:00:00,15.98
2011-09-24 07:00:00,57.15
2011-09-24 08:00:00,103.98
2011-09-24 09:00:00,179.97
2011-09-24 10:00:00,271.84
2011-09-24 11:00:00,318.31
2011-09-24 12:00:00,350.75
2011-09-24 13:00:00,378.7
2011-09-24 14:00:00,375.19
2011-09-24 15:00:00,390.47
2011-09-24 16:00:00,325.4
2011-09-24 17:00:00,355.5725
2011-09-24 18:00:00,302.03
2011-09-24 19:00:00,220.97
2011-09-24 20:00:00,211.64
2011-09-24 21:00:00,174.385
2011-09-24 22:00:00,108.75
2011-09-24 23:00:00,96.27
2011-09-25 00:00:00,94.08
2011-09-25 01:00:00,81.14
2011-09-25 02:00:00,58.98
2011-09-25 03:00:00,35.05
2011-09-25 04:00:00,11.67
2011-09-25 05:00:00,24.55
2011-09-25 06:00:00,9.56
2011-09-25 07:00:00,38.73
2011-09-25 08:00:00,72.18
2011-09-25 09:00:00,174.08
2011-09-25 10:00:00,297.25
2011-09-25 11:00:00,339.86
2011-09-25 12:00:00,374.43
2011-09-25 13:00:00,392.09
2011-09-25 14:00:00,362.19
2011-09-25 15:00:00,365.94
2011-09-25 16:00:00,382.67
2011-09-25 17:00:00,348.5405
2011-09-25 18:00:00,323.008
2011-09-25 19:00:00,245.59
2011-09-25 20:00:00,208.21
2011-09-25 21:00:00,123.41
2011-09-25 22:00:00,113.38
2011-09-25 23:00:00,65.62
2011-09-26 00:00:00,20.06
2011-09-26 01:00:00,11.89
2011-09-26 02:00:00,4.77
2011-09-26 03:00:00,4.51
2011-09-26 04:00:00,5.42
2011-09-26 05:00:00,22.02
2011-09-26 06:00:00,101.18
2011-09-26 07:00:00,276.95
2011-09-26 08:00:00,314.08
2011-09-26 09:00:00,186.13
2011-09-26 10:00:00,97.22
2011-09-26 11:00:00,142.01
2011-09-26 12:00:00,168.35
2011-09-26 13:00:00,171.88
2011-09-26 14:00:00,169.09
2011-09-26 15:00:00,167.86
2011-09-26 16:00:00,291.69
2011-09-26 17:00:00,571.78
2011-09-26 18:00:00,394.32
2011-09-26 19:00:00,320.19
2011-09-26 20:00:00,197.97
2011-09-26 21:00:00,153.79
2011-09-26 22:00:00,116.81
2011-09-26 23:00:00,60.8
2011-09-27 00:00:00,21.23
2011-09-27 01:00:00,10.05
2011-09-27 02:00:00,5.9
2011-09-27 03:00:00,3.97
2011-09-27 04:00:00,5.11
2011-09-27 05:00:00,17.56
2011-09-27 06:00:00,103.19
2011-09-27 07:00:00,271.04
2011-09-27 08:00:00,415.68
2011-09-27 09:00:00,193.98
2011-09-27 10:00:00,78.73
2011-09-27 11:00:00,111.09
2011-09-27 12:00:00,121.64
2011-09-27 13:00:00,175.29
2011-09-27 14:00:00,154.77
2011-09-27 15:00:00,136.85
2011-09-27 16:00:00,316.14
2011-09-27 17:00:00,322.98
2011-09-27 18:00:00,318.17
2011-09-27 19:00:00,272.94
2011-09-27 20:00:00,257.01
2011-09-27 21:00:00,177.625
2011-09-27 22:00:00,132.37
2011-09-27 23:00:00,61.52
2011-09-28 00:00:00,26.99
2011-09-28 01:00:00,12.69
2011-09-28 02:00:00,6.0
2011-09-28 03:00:00,4.39
2011-09-28 04:00:00,6.64
2011-09-28 05:00:00,20.65
2011-09-28 06:00:00,59.45
2011-09-28 07:00:00,115.91
2011-09-28 08:00:00,238.83
2011-09-28 09:00:00,162.55
2011-09-28 10:00:00,59.28
2011-09-28 11:00:00,110.19
2011-09-28 12:00:00,166.94
2011-09-28 13:00:00,178.11
2011-09-28 14:00:00,167.47
2011-09-28 15:00:00,169.04
2011-09-28 16:00:00,289.19
2011-09-28 17:00:00,575.24
2011-09-28 18:00:00,388.53
2011-09-28 19:00:00,297.22
2011-09-28 20:00:00,198.51
2011-09-28 21:00:00,114.69
2011-09-28 22:00:00,128.36
2011-09-28 23:00:00,62.6
2011-09-29 00:00:00,27.85
2011-09-29 01:00:00,10.95
2011-09-29 02:00:00,9.04
2011-09-29 03:00:00,5.58
2011-09-29 04:00:00,6.21
2011-09-29 05:00:00,21.51
2011-09-29 06:00:00,107.21
2011-09-29 07:00:00,302.66
2011-09-29 08:00:00,436.59
2011-09-29 09:00:00,209.51
2011-09-29 10:00:00,128.61
2011-09-29 11:00:00,157.52
2011-09-29 12:00:00,197.06
2011-09-29 13:00:00,188.01
2011-09-29 14:00:00,185.04
2011-09-29 15:00:00,185.31
2011-09-29 16:00:00,301.85
2011-09-29 17:00:00,580.72
2011-09-29 18:00:00,554.67
2011-09-29 19:00:00,346.62
2011-09-29 20:00:00,252.04
2011-09-29 21:00:00,184.05
2011-09-29 22:00:00,139.96
2011-09-29 23:00:00,97.18
2011-09-30 00:00:00,57.79
2011-09-30 01:00:00,29.16
2011-09-30 02:00:00,15.71
2011-09-30 03:00:00,5.91
2011-09-30 04:00:00,5.61
2011-09-30 05:00:00,26.14
2011-09-30 06:00:00,89.85
2011-09-30 07:00:00,272.21
2011-09-30 08:00:00,452.93
2011-09-30 09:00:00,222.82
2011-09-30 10:00:00,161.92
2011-09-30 11:00:00,173.12
2011-09-30 12:00:00,253.43
2011-09-30 13:00:00,247.07
2011-09-30 14:00:00,239.57
2011-09-30 15:00:00,272.38
2011-09-30 16:00:00,346.335
2011-09-30 17:00:00,509.93
2011-09-30 18:00:00,483.6
2011-09-30 19:00:00,293.84
2011-09-30 20:00:00,198.48
2011-09-30 21:00:00,170.65
2011-09-30 22:00:00,145.05
2011-09-30 23:00:00,122.13
2011-10-20 00:00:00,33.66
2011-10-20 01:00:00,14.37
2011-10-20 02:00:00,10.23
2011-10-20 03:00:00,6.01
2011-10-20 04:00:00,6.11
2011-10-20 05:00:00,26.54
2011-10-20 06:00:00,110.74
2011-10-20 07:00:00,301.47
2011-10-20 08:00:00,439.8
2011-10-20 09:00:00,218.95
2011-10-20 10:00:00,132.22
2011-10-20 11:00:00,140.79
2011-10-20 12:00:00,175.03
2011-10-20 13:00:00,178.42
2011-10-20 14:00:00,154.69
2011-10-20 15:00:00,160.39
2011-10-20 16:00:00,246.73
2011-10-20 17:00:00,442.27
2011-10-20 18:00:00,414.04
2011-10-20 19:00:00,276.61
2011-10-20 20:00:00,203.12
2011-10-20 21:00:00,137.04
2011-10-20 22:00:00,119.68
2011-10-20 23:00:00,78.22
2011-10-21 00:00:00,53.78
2011-10-21 01:00:00,24.13
2011-10-21 02:00:00,13.8
2011-10-21 03:00:00,6.42
2011-10-21 04:00:00,5.0
2011-10-21 05:00:00,23.98
2011-10-21 06:00:00,90.556
2011-10-21 07:00:00,262.5
2011-10-21 08:00:00,411.48
2011-10-21 09:00:00,225.28
2011-10-21 10:00:00,162.23
2011-10-21 11:00:00,168.63
2011-10-21 12:00:00,201.2
2011-10-21 13:00:00,219.19
2011-10-21 14:00:00,205.78
2011-10-21 15:00:00,201.37
2011-10-21 16:00:00,282.21
2011-10-21 17:00:00,455.67
2011-10-21 18:00:00,425.94
2011-10-21 19:00:00,270.01
2011-10-21 20:00:00,192.05
2011-10-21 21:00:00,141.82
2011-10-21 22:00:00,116.46
2011-10-21 23:00:00,84.78
2011-10-22 00:00:00,77.17
2011-10-22 01:00:00,61.19
2011-10-22 02:00:00,53.81
2011-10-22 03:00:00,23.65
2011-10-22 04:00:00,8.68
2011-10-22 05:00:00,7.38
2011-10-22 06:00:00,17.35
2011-10-22 07:00:00,55.18
2011-10-22 08:00:00,92.03
2011-10-22 09:00:00,155.08
2011-10-22 10:00:00,208.95
2011-10-22 11:00:00,238.12
2011-10-22 12:00:00,295.53
2011-10-22 13:00:00,349.62
2011-10-22 14:00:00,288.89
2011-10-22 15:00:00,309.9
2011-10-22 16:00:00,329.46
2011-10-22 17:00:00,284.71
2011-10-22 18:00:00,242.75
2011-10-22 19:00:00,214.04
2011-10-22 20:00:00,131.28
2011-10-22 21:00:00,120.85
2011-10-22 22:00:00,107.65
2011-10-22 23:00:00,78.66
